delta_s,block_num,winning_bid
0.3,382,331366842.29
0.3,383,359447153.75
0.3,384,393265517.84
0.3,385,380354940.97
0.3,386,385724885.74
0.3,387,397741442.1
0.3,388,395911511.86
0.3,389,353984474.11
0.3,390,393683480.36
0.3,391,385248152.19
0.3,392,382200366.99
0.3,393,383637085.72
0.3,394,378180203.48
0.3,395,395521400.5
0.3,396,340434473.56
0.3,397,386627733.15
0.3,398,374995468.39
0.3,399,373401043.57
0.3,400,377631594.83
0.3,401,380004972.06
0.3,402,387227485.22
0.3,403,372637636.74
0.3,404,368638540.82
0.3,405,365784606.12
0.3,406,382243281.26
0.3,407,397900630.8
0.3,408,382523208.87
0.3,409,392869475.43
0.3,410,369284957.95
0.3,411,381936777.47
0.3,412,386254852.67
0.3,413,355769387.37
0.3,414,322466159.33
0.3,415,359531936.53
0.3,416,386808536.52
0.3,417,395521889.57
0.3,418,399723991.95
0.3,419,381657125.37
0.3,420,392467053.11
0.3,421,396995917.21
0.3,422,290388615.76
0.3,423,370302397.72
0.3,424,384710672.38
0.3,425,379349369.26
0.3,426,342862286.72
0.3,427,378551554.18
0.3,428,388502057.24
0.3,429,384391296.39
0.3,430,345046483.02
0.3,431,383269927.39
0.3,432,395242116.5
0.3,433,373731610.04
0.3,434,381247313.09
0.3,435,382514337.27
0.3,436,382049188.36
0.3,437,351150393.21
0.3,438,387330671.61
0.3,439,355485710.51
0.3,440,397844441.06
0.3,441,349736877.27
0.3,442,392590958.99
0.3,443,399984890.2
0.3,444,378066357.75
0.3,445,382019123.87
0.3,446,373651136.5
0.3,447,357135637.83
0.3,448,355849415.22
0.3,449,347078986.2
0.3,450,379003809.47
0.3,451,341221730.8
0.3,452,299828153.6
0.3,453,399009310.5
0.3,454,347239379.25
0.3,455,357615148.33
0.3,456,354387681.2
0.3,457,375647190.82
0.3,458,376107557.31
0.3,459,375425620.6
0.3,460,353745805.89
0.3,461,370201416.31
0.3,462,384633606.58
0.3,463,390275854.53
0.3,464,393814001.04
0.3,465,391152104.08
0.3,466,392347884.29
0.3,467,394530486.05
0.3,468,391048576.65
0.3,469,333015297.45
0.3,470,356942260.9
0.3,471,389354486.41
0.3,472,330721835.97
0.3,473,395805104.28
0.3,474,386211213.02
0.3,475,383889308.0
0.3,476,380754896.57
0.3,477,360952572.5
0.3,478,394835581.78
0.3,479,381809175.38
0.3,480,366345999.34
0.3,481,398232292.31
0.3,482,364276780.91
0.3,483,379342733.78
0.3,484,395440379.52
0.3,485,395448296.9
0.3,486,399057822.72
0.3,487,363373496.8
0.3,488,371995853.17
0.3,489,399959861.18
0.3,490,361053107.38
0.3,491,386292073.16
0.3,492,382676442.9
0.3,493,356283363.5
0.3,494,393049608.41
0.3,495,361479087.7
0.3,496,375052006.93
0.3,497,355493619.23
0.3,498,391209659.75
0.3,499,371526081.62
0.35,0,369283346.66
0.35,1,391232231.66
0.35,2,373761520.73
0.35,3,398808239.25
0.35,4,387778320.44
0.35,5,390815327.02
0.35,6,379588921.66
0.35,7,382799593.16
0.35,8,358614730.05
0.35,9,380165995.56
0.35,10,389956905.98
0.35,11,366388169.86
0.35,12,349412586.63
0.35,13,397175827.18
0.35,14,372692202.74
0.35,15,379573674.21
0.35,16,373640021.62
0.35,17,377623803.27
0.35,18,321867732.29
0.35,19,375385117.71
0.35,20,384176202.55
0.35,21,329304318.28
0.35,22,386145908.73
0.35,23,371902657.1
0.35,24,396068944.14
0.35,25,385666823.99
0.35,26,390969777.63
0.35,27,384155056.51
0.35,28,339083588.18
0.35,29,382218218.22
0.35,30,398565349.85
0.35,31,354566080.58
0.35,32,380910076.26
0.35,33,393053507.05
0.35,34,385340698.71
0.35,35,395930629.93
0.35,36,392083315.38
0.35,37,361999553.87
0.35,38,378223889.8
0.35,39,383276733.72
0.35,40,379200256.71
0.35,41,399015181.01
0.35,42,356732596.97
0.35,43,370341716.34
0.35,44,378828026.81
0.35,45,359714593.36
0.35,46,382537525.95
0.35,47,341886768.61
0.35,48,387404398.61
0.35,49,387462665.62
0.35,50,372886255.05
0.35,51,363306370.75
0.35,52,377849380.95
0.35,53,387971674.74
0.35,54,397110865.51
0.35,55,382455224.71
0.35,56,387247096.71
0.35,57,375121784.47
0.35,58,376475321.9
0.35,59,356843334.54
0.35,60,289805180.88
0.35,61,368736120.69
0.35,62,394304986.1
0.35,63,316109265.34
0.35,64,386771565.95
0.35,65,380404439.69
0.35,66,388710412.3
0.35,67,372406864.77
0.35,68,386144732.34
0.35,69,389073018.91
0.35,70,376346611.57
0.35,71,340214834.57
0.35,72,393992628.0
0.35,73,390326674.74
0.35,74,394325682.98
0.35,75,322337242.26
0.35,76,395321682.9
0.35,77,382018043.46
0.35,78,376080451.82
0.35,79,379269827.22
0.35,80,366557937.6
0.35,81,399671689.26
0.35,82,399236852.82
0.35,83,393183741.05
0.35,84,384277480.69
0.35,85,369047268.05
0.35,86,377246818.22
0.35,87,339481461.52
0.35,88,382601660.88
0.35,89,337906816.16
0.35,90,380021465.17
0.35,91,395506461.82
0.35,92,354346974.62
0.35,93,348948363.58
0.35,94,393272087.99
0.35,95,397886511.05
0.35,96,381014517.55
0.35,97,398007482.27
0.35,98,395845244.54
0.35,99,382187920.76
0.35,100,367683837.28
0.35,101,388583854.77
0.35,102,394840350.23
0.35,103,388064395.21
0.35,104,373272711.13
0.35,105,363685230.51
0.35,106,395720194.66
0.35,107,393799044.67
0.35,108,347096269.96
0.35,109,375323600.67
0.35,110,326269629.84
0.35,111,391527553.36
0.35,112,371172775.96
0.35,113,338019588.61
0.35,114,394139159.41
0.35,115,372233880.05
0.35,116,398556832.76
0.35,117,364011842.25
0.35,118,391790229.98
0.35,119,393504424.56
0.35,120,333448655.93
0.35,121,391793008.29
0.35,122,392020404.97
0.35,123,392453145.82
0.35,124,330543820.02
0.35,125,394295300.97
0.35,126,399695856.94
0.35,127,390591433.82
0.35,128,393787271.42
0.35,129,378191852.78
0.35,130,390124879.53
0.35,131,389734597.7
0.35,132,359443662.47
0.35,133,369192174.93
0.35,134,372400771.08
0.35,135,365795883.31
0.35,136,394880116.48
0.35,137,354275235.48
0.35,138,369904387.8
0.35,139,393478129.19
0.35,140,354140147.06
0.35,141,350123638.79
0.35,142,369519071.28
0.35,143,375451339.54
0.35,144,393174249.95
0.35,145,344258206.04
0.35,146,365071646.1
0.35,147,392597047.34
0.35,148,360928038.05
0.35,149,320572660.25
0.35,150,372279534.87
0.35,151,385616194.32
0.35,152,395432267.29
0.35,153,382896312.35
0.35,154,374761220.42
0.35,155,385967815.85
0.35,156,337618790.48
0.35,157,390806218.53
0.35,158,399168874.9
0.35,159,366254747.48
0.35,160,324939651.98
0.35,161,370521592.04
0.35,162,360919614.8
0.35,163,378615008.85
0.35,164,376032610.06
0.35,165,388289086.48
0.35,166,389964825.02
0.35,167,387621857.89
0.35,168,371910899.01
0.35,169,380477004.13
0.35,170,398621462.76
0.35,171,372172749.38
0.35,172,373732583.21
0.35,173,377323694.28
0.35,174,387988609.39
0.35,175,391711694.39
0.35,176,380478419.21
0.35,177,395288121.37
0.35,178,330582626.63
0.35,179,372394906.75
0.35,180,370893643.29
0.35,181,366069609.37
0.35,182,389486804.03
0.35,183,398800389.42
0.35,184,391485310.77
0.35,185,366034865.01
0.35,186,371474707.49
0.35,187,345790037.25
0.35,188,384442915.19
0.35,189,396497804.43
0.35,190,390000397.7
0.35,191,390418198.18
0.35,192,376917991.86
0.35,193,357512492.12
0.35,194,373614392.03
0.35,195,361595302.38
0.35,196,388257719.4
0.35,197,387897183.92
0.35,198,383527460.49
0.35,199,343978575.34
0.35,200,338530775.36
0.35,201,384918928.01
0.35,202,364801036.09
0.35,203,368878058.56
0.35,204,341905653.15
0.35,205,377725394.17
0.35,206,399642896.27
0.35,207,387103203.98
0.35,208,396196857.19
0.35,209,385170776.16
0.35,210,335142476.66
0.35,211,386770363.17
0.35,212,338882219.8
0.35,213,382646481.48
0.35,214,329482976.83
0.35,215,379876842.86
0.35,216,394783203.73
0.35,217,391703171.07
0.35,218,398944231.07
0.35,219,394233565.43
0.35,220,392251942.06
0.35,221,378405795.9
0.35,222,396889766.19
0.35,223,355924389.88
0.35,224,365496318.36
0.35,225,371338253.35
0.35,226,381190932.15
0.35,227,379553221.62
0.35,228,368424203.63
0.35,229,379859108.04
0.35,230,397368391.4
0.35,231,378608452.12
0.35,232,347571330.79
0.35,233,389965596.15
0.35,234,377655798.18
0.35,235,353340228.74
0.35,236,388057925.16
0.35,237,397207075.35
0.35,238,377017082.13
0.35,239,370435982.57
0.35,240,336350977.42
0.35,241,376164438.74
0.35,242,366524555.79
0.35,243,390165471.09
0.35,244,360073870.55
0.35,245,382435815.34
0.35,246,397786370.07
0.35,247,397090174.6
0.35,248,396453047.7
0.35,249,395095488.95
0.35,250,382202224.99
0.35,251,384731912.24
0.35,252,359733570.92
0.35,253,383549943.52
0.35,254,358637539.79
0.35,255,325122735.16
0.35,256,364558922.18
0.35,257,360678300.21
0.35,258,378686095.71
0.35,259,395972460.28
0.35,260,379355102.39
0.35,261,380333313.69
0.35,262,379028299.18
0.35,263,389709052.89
0.35,264,356108862.01
0.35,265,371399449.43
0.35,266,383819877.17
0.35,267,373130044.72
0.35,268,324921722.42
0.35,269,390011441.92
0.35,270,387940767.21
0.35,271,367983706.78
0.35,272,361091943.97
0.35,273,397419888.26
0.35,274,393005921.43
0.35,275,367366024.87
0.35,276,391580277.94
0.35,277,385806128.64
0.35,278,393271889.26
0.35,279,389418496.47
0.35,280,391702838.35
0.35,281,374834626.48
0.35,282,382988717.13
0.35,283,357275410.25
0.35,284,310322588.37
0.35,285,385906084.12
0.35,286,346768199.97
0.35,287,357610992.0
0.35,288,381884173.7
0.35,289,380403997.98
0.35,290,396046591.92
0.35,291,344280274.0
0.35,292,341895957.86
0.35,293,377720046.46
0.35,294,319896015.58
0.35,295,395583778.87
0.35,296,365356154.91
0.35,297,386235598.82
0.35,298,367564811.54
0.35,299,373080921.48
0.35,300,361726634.0
0.35,301,396366939.19
0.35,302,392334643.13
0.35,303,371426287.89
0.35,304,378790419.15
0.35,305,365146311.95
0.35,306,373219518.52
0.35,307,363205363.25
0.35,308,380895281.92
0.35,309,395421540.1
0.35,310,325140090.09
0.35,311,390730920.31
0.35,312,381622100.21
0.35,313,363151119.38
0.35,314,354890623.11
0.35,315,361387997.63
0.35,316,376407727.47
0.35,317,303423968.99
0.35,318,315225906.03
0.35,319,365804880.8
0.35,320,392641540.68
0.35,321,345969027.17
0.35,322,389286126.47
0.35,323,367030330.14
0.35,324,361206313.0
0.35,325,380919441.09
0.35,326,385806920.7
0.35,327,372416207.89
0.35,328,381446590.09
0.35,329,397484210.63
0.35,330,383778945.25
0.35,331,380726954.99
0.35,332,372739422.6
0.35,333,387333658.13
0.35,334,393167037.24
0.35,335,391813122.2
0.35,336,384237813.99
0.35,337,392667094.65
0.35,338,395435192.86
0.35,339,325487323.93
0.35,340,396409592.29
0.35,341,350870285.78
0.35,342,385968810.68
0.35,343,397170777.5
0.35,344,340784392.34
0.35,345,341916953.59
0.35,346,361480283.55
0.35,347,233383482.96
0.35,348,379117821.4
0.35,349,355329980.27
0.35,350,329009929.04
0.35,351,386043380.52
0.35,352,393283484.72
0.35,353,383643835.4
0.35,354,383608332.71
0.35,355,364455799.55
0.35,356,310594176.0
0.35,357,394038195.93
0.35,358,354359946.27
0.35,359,391841181.0
0.35,360,349157376.41
0.35,361,396003050.1
0.35,362,386884826.36
0.35,363,332868127.31
0.35,364,371401866.7
0.35,365,378732720.41
0.35,366,362620643.72
0.35,367,308863626.16
0.35,368,361369608.64
0.35,369,380485683.98
0.35,370,396971850.9
0.35,371,352901107.73
0.35,372,395268817.97
0.35,373,385555933.37
0.35,374,380111160.2
0.35,375,372126705.09
0.35,376,390023855.1
0.35,377,386137639.06
0.35,378,397307978.31
0.35,379,386815769.72
0.35,380,395751084.84
0.35,381,378754795.15
0.35,382,394173747.96
0.35,383,399126626.85
0.35,384,349535301.44
0.35,385,393390423.41
0.35,386,374877924.47
0.35,387,399161282.81
0.35,388,364211961.56
0.35,389,325081882.06
0.35,390,380424331.6
0.35,391,399985919.62
0.35,392,369359054.17
0.35,393,380190000.87
0.35,394,392910402.31
0.35,395,384659857.58
0.35,396,395826363.34
0.35,397,358648771.84
0.35,398,363214958.97
0.35,399,362570458.91
0.35,400,374297091.92
0.35,401,381142160.69
0.35,402,349858353.01
0.35,403,367859739.1
0.35,404,359635204.3
0.35,405,338859331.04
0.35,406,299711218.59
0.35,407,392185256.21
0.35,408,373459875.53
0.35,409,373925406.01
0.35,410,394430682.06
0.35,411,359441676.98
0.35,412,369324584.51
0.35,413,393057606.84
0.35,414,385524580.66
0.35,415,365963098.41
0.35,416,369070247.31
0.35,417,369496707.88
0.35,418,331476077.77
0.35,419,368228588.58
0.35,420,384920578.73
0.35,421,392378826.93
0.35,422,366265426.91
0.35,423,386057232.59
0.35,424,399170685.46
0.35,425,390774913.69
0.35,426,375000101.53
0.35,427,394057702.7
0.35,428,383141145.66
0.35,429,397630089.45
0.35,430,391900261.2
0.35,431,370949669.75
0.35,432,373517328.91
0.35,433,365183361.85
0.35,434,364116238.03
0.35,435,370545032.72
0.35,436,385837576.09
0.35,437,371673841.7
0.35,438,384969911.78
0.35,439,335141274.6
0.35,440,338488673.7
0.35,441,394067650.19
0.35,442,348347313.92
0.35,443,381792031.48
0.35,444,397585638.94
0.35,445,393095946.55
0.35,446,365700217.54
0.35,447,374227794.9
0.35,448,395340179.77
0.35,449,370808438.8
0.35,450,394073776.58
0.35,451,319257065.62
0.35,452,387615488.39
0.35,453,378276474.22
0.35,454,368558969.85
0.35,455,374236757.7
0.35,456,339325197.13
0.35,457,359673375.15
0.35,458,381695982.5
0.35,459,386967310.85
0.35,460,362434315.32
0.35,461,338550893.53
0.35,462,383750505.35
0.35,463,387795194.39
0.35,464,309722266.15
0.35,465,346528443.07
0.35,466,340357223.2
0.35,467,386132416.38
0.35,468,390147931.43
0.35,469,357283825.08
0.35,470,390144694.04
0.35,471,347780325.47
0.35,472,352208306.88
0.35,473,342807451.3
0.35,474,384531046.73
0.35,475,364606383.4
0.35,476,364149520.7
0.35,477,387021908.96
0.35,478,383699705.2
0.35,479,317165819.4
0.35,480,354921638.06
0.35,481,399667083.24
0.35,482,369971981.5
0.35,483,393805875.06
0.35,484,380644396.88
0.35,485,358919393.44
0.35,486,398015492.57
0.35,487,366432396.51
0.35,488,346109868.91
0.35,489,363682045.24
0.35,490,373110512.55
0.35,491,394427218.86
0.35,492,344997123.33
0.35,493,377137592.76
0.35,494,374705419.85
0.35,495,331522830.15
0.35,496,362636909.35
0.35,497,373865874.67
0.35,498,386008767.29
0.35,499,384649989.93
0.4,0,393892486.4
0.4,1,394071478.73
0.4,2,393775873.13
0.4,3,368171950.0
0.4,4,399746808.04
0.4,5,367741385.91
0.4,6,267105251.06
0.4,7,308031371.65
0.4,8,397009406.2
0.4,9,377481751.05
0.4,10,351477271.25
0.4,11,373125719.16
0.4,12,384239306.98
0.4,13,380016002.33
0.4,14,363687514.49
0.4,15,377025096.29
0.4,16,395847453.55
0.4,17,308174268.28
0.4,18,393871772.16
0.4,19,399600031.07
0.4,20,334245016.91
0.4,21,363558691.18
0.4,22,380623597.35
0.4,23,380837682.96
0.4,24,385585813.19
0.4,25,395701899.62
0.4,26,296623155.72
0.4,27,385932170.12
0.4,28,329943831.11
0.4,29,390426240.24
0.4,30,383466881.71
0.4,31,378667241.38
0.4,32,355477177.17
0.4,33,378890203.75
0.4,34,382072047.82
0.4,35,388547115.81
0.4,36,367656820.71
0.4,37,375908750.23
0.4,38,378377854.94
0.4,39,388824565.18
0.4,40,296468112.26
0.4,41,384554600.58
0.4,42,392921160.53
0.4,43,396832865.44
0.4,44,330563230.58
0.4,45,398594393.47
0.4,46,397489679.12
0.4,47,369727315.28
0.4,48,389141579.05
0.4,49,372416711.83
0.4,50,374214778.96
0.4,51,370448296.74
0.4,52,397319888.13
0.4,53,336945063.02
0.4,54,390743456.57
0.4,55,397517766.18
0.4,56,357639857.8
0.4,57,375756088.67
0.4,58,385072826.29
0.4,59,385689831.08
0.4,60,373143770.46
0.4,61,312292317.42
0.4,62,319293853.71
0.4,63,397603520.03
0.4,64,397163047.58
0.4,65,384256140.64
0.4,66,359528195.92
0.4,67,393206297.7
0.4,68,386355918.42
0.4,69,360185046.6
0.4,70,377597279.85
0.4,71,383917833.36
0.4,72,376416825.32
0.4,73,393230282.92
0.4,74,364629605.07
0.4,75,346065858.17
0.4,76,399596083.29
0.4,77,347238366.41
0.4,78,394955679.66
0.4,79,382891121.82
0.4,80,342416834.63
0.4,81,382554853.31
0.4,82,385163020.44
0.4,83,393188161.47
0.4,84,358339411.34
0.4,85,395552340.77
0.4,86,395845553.64
0.4,87,388078267.79
0.4,88,396003644.98
0.4,89,379574966.82
0.4,90,338476277.57
0.4,91,376845851.93
0.4,92,390341846.24
0.4,93,352054092.56
0.4,94,295522575.62
0.4,95,365503179.91
0.4,96,391743613.73
0.4,97,366385084.1
0.4,98,396848219.88
0.4,99,392692946.57
0.4,100,397174548.85
0.4,101,389960461.8
0.4,102,338577886.64
0.4,103,388311442.55
0.4,104,337963641.5
0.4,105,365746144.16
0.4,106,398118373.96
0.4,107,367699825.93
0.4,108,367127125.6
0.4,109,383159152.42
0.4,110,322858919.96
0.4,111,394565454.94
0.4,112,274132379.91
0.4,113,371437430.86
0.4,114,328425028.62
0.4,115,371530869.33
0.4,116,360409806.84
0.4,117,373256865.57
0.4,118,395190221.62
0.4,119,374919229.08
0.4,120,377497805.79
0.4,121,393378567.53
0.4,122,333372800.22
0.4,123,353009535.32
0.4,124,387700892.19
0.4,125,389265548.48
0.4,126,383715572.67
0.4,127,339370417.09
0.4,128,381471418.15
0.4,129,388865405.59
0.4,130,342590979.65
0.4,131,348079848.83
0.4,132,399401486.75
0.4,133,355117418.88
0.4,134,365190592.15
0.4,135,382791573.75
0.4,136,370194983.96
0.4,137,389246449.87
0.4,138,399717560.99
0.4,139,390742104.31
0.4,140,390252034.58
0.4,141,365486779.39
0.4,142,385776587.31
0.4,143,343024730.45
0.4,144,361175916.77
0.4,145,395995621.33
0.4,146,381718004.94
0.4,147,343251751.61
0.4,148,377546408.21
0.4,149,384543617.8
0.4,150,339852215.75
0.4,151,395373512.71
0.4,152,356802055.65
0.4,153,348676280.31
0.4,154,368468366.67
0.4,155,386163049.35
0.4,156,383233071.23
0.4,157,369207556.67
0.4,158,361239054.57
0.4,159,386771286.68
0.4,160,381544846.24
0.4,161,399111615.37
0.4,162,384384485.58
0.4,163,384755456.92
0.4,164,364068027.72
0.4,165,360563258.54
0.4,166,330877522.71
0.4,167,368798971.69
0.4,168,394888459.92
0.4,169,392941847.33
0.4,170,369263034.44
0.4,171,378631332.29
0.4,172,384165698.73
0.4,173,379430580.77
0.4,174,398835627.12
0.4,175,389914340.77
0.4,176,361301579.64
0.4,177,397044963.64
0.4,178,377265497.09
0.4,179,341057552.38
0.4,180,350768752.34
0.4,181,396290332.12
0.4,182,328449587.78
0.4,183,393390238.88
0.4,184,358738376.21
0.4,185,371202511.28
0.4,186,383915423.94
0.4,187,359853475.91
0.4,188,381502849.28
0.4,189,348512016.78
0.4,190,394402989.83
0.4,191,378135248.67
0.4,192,381606232.48
0.4,193,312234915.69
0.4,194,393878298.85
0.4,195,341721405.32
0.4,196,350433452.75
0.4,197,388630735.27
0.4,198,350999645.69
0.4,199,398362972.04
0.4,200,339400784.29
0.4,201,333530853.22
0.4,202,397107766.24
0.4,203,346264387.98
0.4,204,380540250.82
0.4,205,385359046.58
0.4,206,369019920.18
0.4,207,396000339.35
0.4,208,317817232.49
0.4,209,387507637.18
0.4,210,386644362.73
0.4,211,394907873.14
0.4,212,371583955.74
0.4,213,381731200.27
0.4,214,348368721.87
0.4,215,397139237.18
0.4,216,391425277.17
0.4,217,394727755.38
0.4,218,398473584.7
0.4,219,396159042.19
0.4,220,344588706.13
0.4,221,327722382.95
0.4,222,398995691.1
0.4,223,394796849.16
0.4,224,359526002.36
0.4,225,398488891.28
0.4,226,396130560.42
0.4,227,326008384.11
0.4,228,355721197.3
0.4,229,367456847.04
0.4,230,379573490.59
0.4,231,396276737.33
0.4,232,378017675.42
0.4,233,386206716.24
0.4,234,344952048.46
0.4,235,398533082.92
0.4,236,383804161.67
0.4,237,382337913.98
0.4,238,394880929.78
0.4,239,335214785.22
0.4,240,357643724.64
0.4,241,359678163.89
0.4,242,399627848.51
0.4,243,386330416.54
0.4,244,394685042.18
0.4,245,394647955.97
0.4,246,388275985.34
