delta_s,block_num,winning_bid
0.45,159,383068875.97
0.45,160,397340030.28
0.45,161,388734833.85
0.45,162,396850319.69
0.45,163,391810795.55
0.45,164,388654874.92
0.45,165,396972394.57
0.45,166,384181707.83
0.45,167,399607316.11
0.45,168,379670277.64
0.45,169,396357129.74
0.45,170,394335306.61
0.45,171,397905000.99
0.45,172,379454493.27
0.45,173,399027744.19
0.45,174,367819922.3
0.45,175,378063393.16
0.45,176,399440708.55
0.45,177,390328120.78
0.45,178,387829814.42
0.45,179,398894016.8
0.45,180,388763281.09
0.45,181,371636541.48
0.45,182,399201159.61
0.45,183,398121042.11
0.45,184,391075659.77
0.45,185,385723640.16
0.45,186,392980357.52
0.45,187,346913423.66
0.45,188,396081380.95
0.45,189,387535156.29
0.45,190,397887824.24
0.45,191,385372828.62
0.45,192,392523269.88
0.45,193,397518725.02
0.45,194,393816406.16
0.45,195,391361330.57
0.45,196,392202630.58
0.45,197,370763138.23
0.45,198,395379712.55
0.45,199,394671433.54
0.45,200,398225295.51
0.45,201,388994952.68
0.45,202,387197888.38
0.45,203,399021402.65
0.45,204,390929344.03
0.45,205,398879396.33
0.45,206,376486929.81
0.45,207,388752784.08
0.45,208,377839114.18
0.45,209,385565276.48
0.45,210,392696449.23
0.45,211,383582098.28
0.45,212,382941191.07
0.45,213,363698555.34
0.45,214,387255808.71
0.45,215,393229377.47
0.45,216,391644132.45
0.45,217,389349731.84
0.45,218,390996722.72
0.45,219,390178684.04
0.45,220,337303258.83
0.45,221,396989455.45
0.45,222,357902978.27
0.45,223,392097371.45
0.45,224,399227895.95
0.45,225,377613510.47
0.45,226,398363058.26
0.45,227,393370684.46
0.45,228,385930228.95
0.45,229,395906871.34
0.45,230,383477707.76
0.45,231,396335489.01
0.45,232,387782099.45
0.45,233,377695939.31
0.45,234,374155164.62
0.45,235,394613973.42
0.45,236,371477676.96
0.45,237,399263498.57
0.45,238,395766368.54
0.45,239,392597527.52
0.45,240,386944115.48
0.45,241,387666380.14
0.45,242,383668163.4
0.45,243,375314285.22
0.45,244,395130773.69
0.45,245,384748185.11
0.45,246,380574787.87
0.45,247,388606414.94
0.45,248,385394545.11
0.45,249,396726126.24
0.45,250,391352816.21
0.45,251,370993059.83
0.45,252,395019081.61
0.45,253,380404912.1
0.45,254,391794913.73
0.45,255,389273646.47
0.45,256,389805912.54
0.45,257,395173458.93
0.45,258,396972865.37
0.45,259,376120622.42
0.45,260,385855317.48
0.45,261,390281407.06
0.45,262,388349056.56
0.45,263,385790771.61
0.45,264,394271901.08
0.45,265,397046904.75
0.45,266,399870196.34
0.45,267,393066783.01
0.45,268,387053801.04
0.45,269,392336813.08
0.45,270,373627571.26
0.45,271,394484402.47
0.45,272,394919312.91
0.45,273,390849990.17
0.45,274,397938835.87
0.45,275,385099377.89
0.45,276,398684108.38
0.45,277,383665368.29
0.45,278,397638989.58
0.45,279,391189695.25
0.45,280,397367314.25
0.45,281,398063823.67
0.45,282,398754315.69
0.45,283,375398719.44
0.45,284,397057900.41
0.45,285,357092438.56
0.45,286,382253429.77
0.45,287,396756637.12
0.45,288,372065494.75
0.45,289,387278159.01
0.45,290,393835636.6
0.45,291,388888204.87
0.45,292,396970656.43
0.45,293,398251526.87
0.45,294,372767090.45
0.45,295,391095152.74
0.45,296,395439274.86
0.45,297,391068280.68
0.45,298,356267501.08
0.45,299,386130221.47
0.45,300,398787645.32
0.45,301,362329990.49
0.45,302,385385983.86
0.45,303,397317813.16
0.45,304,381561153.89
0.45,305,380510372.9
0.45,306,395405722.71
0.45,307,395650434.87
0.45,308,391246075.27
0.45,309,398629499.41
0.45,310,390353975.35
0.45,311,387257414.45
0.45,312,390269154.7
0.45,313,378737198.12
0.45,314,396982315.1
0.45,315,396463896.05
0.45,316,394771726.16
0.45,317,367665634.2
0.45,318,369587370.12
0.45,319,387595356.17
0.45,320,396972746.74
0.45,321,383114544.25
0.45,322,382679289.19
0.45,323,398383049.79
0.45,324,348290668.46
0.45,325,392037740.39
0.45,326,388255076.41
0.45,327,396316478.86
0.45,328,395235195.45
0.45,329,392352178.98
0.45,330,388411323.55
0.45,331,381080694.83
0.45,332,379862678.25
0.45,333,396163887.94
0.45,334,398625252.19
0.45,335,393160712.86
0.45,336,396477840.71
0.45,337,373024915.59
0.45,338,361044680.12
0.45,339,391081919.66
0.45,340,356566102.35
0.45,341,392272815.93
0.45,342,389552187.46
0.45,343,394668914.6
0.45,344,394604958.33
0.45,345,384290749.91
0.45,346,388407946.26
0.45,347,380910942.11
0.45,348,391791695.09
0.45,349,392542412.97
0.45,350,395054503.34
0.45,351,390051594.11
0.45,352,396473065.83
0.45,353,394431245.22
0.45,354,399507818.72
0.45,355,396634372.84
0.45,356,396477634.28
0.45,357,360010196.44
0.45,358,397444924.15
0.45,359,395684343.15
0.45,360,386346247.59
0.45,361,384908461.18
0.45,362,366231196.09
0.45,363,399092248.74
0.45,364,391972024.62
0.45,365,398401595.03
0.45,366,371335218.99
0.45,367,366710540.14
0.45,368,385838789.82
0.45,369,398791122.1
0.45,370,393752081.69
0.45,371,395359439.2
0.45,372,399090084.9
0.45,373,399603090.45
0.45,374,399856987.22
0.45,375,393473207.66
0.45,376,364984599.43
0.45,377,377543129.79
0.45,378,397688260.19
0.45,379,399394156.96
0.45,380,394745088.98
0.45,381,383350223.41
0.45,382,393138713.44
0.45,383,378512351.47
0.45,384,390259797.86
0.45,385,367562354.13
0.45,386,396317902.01
0.45,387,399679677.47
0.45,388,397317041.22
0.45,389,397872368.13
0.45,390,387017540.25
0.45,391,391194569.03
0.45,392,397450878.61
0.45,393,380119231.24
0.45,394,355051122.79
0.45,395,399282409.38
0.45,396,399959203.46
0.45,397,379909254.75
0.45,398,384718933.95
0.45,399,394706659.43
0.45,400,397790229.52
0.45,401,384990326.02
0.45,402,396967661.65
0.45,403,365303075.04
0.45,404,398711269.56
0.45,405,394319254.89
0.45,406,384410518.64
0.45,407,397261319.63
0.45,408,385847887.3
0.45,409,351800253.47
0.45,410,389080561.49
0.45,411,368498362.79
0.45,412,398827842.34
0.45,413,357569783.47
0.45,414,358936757.01
0.45,415,375334244.59
0.45,416,395625574.37
0.45,417,392192702.85
0.45,418,367809827.18
0.45,419,382855071.03
0.45,420,352441418.62
0.45,421,364478608.82
0.45,422,398173374.13
0.45,423,398967390.72
0.45,424,385897004.16
0.45,425,358626541.53
0.45,426,382747674.22
0.45,427,389879753.59
0.45,428,396230418.28
0.45,429,396242758.98
0.45,430,357936670.37
0.45,431,391315605.11
0.45,432,394982043.28
0.45,433,384746283.78
0.45,434,398117619.19
0.45,435,375231733.0
0.45,436,381503160.57
0.45,437,396259172.76
0.45,438,393416918.75
0.45,439,393093638.89
0.45,440,395079783.63
0.45,441,389042242.91
0.45,442,389012967.37
0.45,443,388815636.51
0.45,444,395894329.82
0.45,445,398311622.3
0.45,446,359486848.79
0.45,447,397973129.08
0.45,448,392202275.85
0.45,449,397935271.15
0.45,450,387436437.44
0.45,451,394818590.88
0.45,452,394740409.37
0.45,453,396544064.12
0.45,454,394904955.62
0.45,455,394471281.78
0.45,456,397061104.0
0.45,457,381699181.72
0.45,458,395111326.75
0.45,459,394762996.43
0.45,460,392264873.93
0.45,461,351179733.35
0.45,462,385297877.84
0.45,463,388302437.67
0.45,464,389060433.13
0.45,465,395638147.63
0.45,466,399138145.47
0.45,467,379966384.18
0.45,468,392267975.75
0.45,469,390741128.67
0.45,470,370459238.01
0.45,471,395309539.49
0.45,472,373365627.49
0.45,473,395110795.94
0.45,474,378181012.21
0.45,475,333626079.73
0.45,476,396533896.58
0.45,477,383346607.12
0.45,478,380334696.75
0.45,479,389674862.19
0.45,480,370922510.41
0.45,481,396318719.94
0.45,482,393203291.16
0.45,483,395958204.96
0.45,484,389617649.54
0.45,485,397235794.53
0.45,486,373553051.47
0.45,487,395597297.41
0.45,488,385341897.1
0.45,489,390938919.85
0.45,490,389544145.18
0.45,491,390622908.3
0.45,492,399202544.2
0.45,493,381579516.91
0.45,494,399032550.42
0.45,495,394492661.3
0.45,496,392435848.64
0.45,497,379655066.04
0.45,498,387259879.22
0.45,499,384271617.98
0.5,0,386713927.85
0.5,1,395493921.64
0.5,2,397369687.62
0.5,3,396189636.43
0.5,4,388695166.51
0.5,5,389492134.95
0.5,6,398629331.8
0.5,7,383837372.7
0.5,8,395938650.64
0.5,9,396634953.67
0.5,10,387403447.46
0.5,11,368295895.44
0.5,12,397863029.81
0.5,13,391902658.03
0.5,14,364904933.83
0.5,15,393390524.74
0.5,16,393209683.03
0.5,17,397358266.64
0.5,18,391606298.74
0.5,19,391362041.92
0.5,20,385097719.45
0.5,21,399668963.14
0.5,22,391792861.86
0.5,23,384109976.86
0.5,24,393639413.88
0.5,25,393838344.16
0.5,26,389467247.98
0.5,27,388928672.97
0.5,28,397099248.51
0.5,29,357405902.37
0.5,30,397306862.51
0.5,31,388265114.99
0.5,32,383488829.88
0.5,33,370220934.98
0.5,34,390422411.51
0.5,35,371798021.47
0.5,36,398814376.04
0.5,37,392535650.28
0.5,38,392019859.11
0.5,39,398157497.4
0.5,40,373453094.51
0.5,41,389499128.85
0.5,42,393139171.24
0.5,43,377665768.84
0.5,44,398770190.1
0.5,45,393433064.61
0.5,46,398488597.17
0.5,47,393256199.0
0.5,48,392160296.79
0.5,49,392206028.75
0.5,50,344633788.94
0.5,51,379179634.72
0.5,52,395401605.71
0.5,53,388192268.95
0.5,54,382663585.68
0.5,55,394924995.23
0.5,56,396193689.04
0.5,57,366408555.39
0.5,58,394252321.96
0.5,59,395914715.59
0.5,60,391892960.34
0.5,61,394683622.42
0.5,62,386013779.09
0.5,63,397416096.76
0.5,64,396670690.73
0.5,65,395722754.32
0.5,66,385738131.92
0.5,67,395646892.48
0.5,68,377733640.75
0.5,69,396772058.44
0.5,70,395943284.59
0.5,71,399850579.21
0.5,72,389651981.12
0.5,73,398794569.22
0.5,74,391543993.89
0.5,75,358120530.18
0.5,76,382831688.58
0.5,77,396834824.06
0.5,78,397084709.81
0.5,79,398933347.83
0.5,80,394488761.41
0.5,81,393237429.3
0.5,82,399901306.52
0.5,83,390402585.86
0.5,84,391515012.55
0.5,85,385662969.48
0.5,86,395662490.81
0.5,87,387125948.61
0.5,88,369087132.99
0.5,89,389154771.33
0.5,90,392126587.66
0.5,91,397038821.43
0.5,92,390728007.71
0.5,93,396745557.63
0.5,94,393681555.94
0.5,95,399991885.16
0.5,96,394164965.5
0.5,97,395359945.59
0.5,98,386044128.18
0.5,99,395283518.49
0.5,100,377370195.34
0.5,101,396079639.68
0.5,102,398287565.48
0.5,103,395966762.59
0.5,104,377685860.45
0.5,105,394732189.82
0.5,106,392514777.73
0.5,107,398692175.15
0.5,108,387711291.39
0.5,109,383036376.78
0.5,110,398891529.93
0.5,111,390978763.73
0.5,112,392865795.96
0.5,113,395921128.85
0.5,114,395641315.43
0.5,115,393852179.96
0.5,116,385918896.24
0.5,117,389157717.34
0.5,118,399502253.48
0.5,119,399406455.91
0.5,120,386848628.82
0.5,121,399502312.95
0.5,122,395401242.46
0.5,123,384201815.44
0.5,124,374738994.4
0.5,125,355236076.97
0.5,126,348930397.32
0.5,127,397759800.96
0.5,128,388099549.33
0.5,129,381288556.31
0.5,130,384945219.84
0.5,131,393560253.23
0.5,132,386436738.68
0.5,133,388144679.46
0.5,134,394219817.59
0.5,135,398909330.84
0.5,136,382371193.34
0.5,137,392701591.26
0.5,138,392793770.94
0.5,139,389683706.21
0.5,140,397588211.78
0.5,141,396080939.38
0.5,142,398541093.63
0.5,143,338462413.74
0.5,144,388608124.88
0.5,145,399175232.2
0.5,146,396847043.18
0.5,147,356569445.25
0.5,148,395947107.39
0.5,149,396188135.29
0.5,150,395267558.76
0.5,151,392855188.33
0.5,152,383199591.35
0.5,153,398063786.4
0.5,154,389849611.72
0.5,155,357315757.04
0.5,156,388529834.63
0.5,157,391925280.72
0.5,158,388738440.75
0.5,159,393743247.42
0.5,160,395180630.43
0.5,161,384084321.59
0.5,162,399616694.0
0.5,163,394804501.58
0.5,164,381968647.96
0.5,165,350135475.8
0.5,166,396635533.0
0.5,167,398387912.39
0.5,168,367254826.75
0.5,169,398305196.21
0.5,170,397801999.27
0.5,171,396702903.22
0.5,172,384782755.1
0.5,173,396548915.3
0.5,174,394290715.43
0.5,175,397519028.22
0.5,176,386912978.37
0.5,177,397573060.46
0.5,178,391493512.25
0.5,179,390859553.56
0.5,180,387694706.8
0.5,181,396660529.57
0.5,182,395106792.08
0.5,183,390229720.72
0.5,184,343398121.4
0.5,185,356201578.45
0.5,186,356025162.64
0.5,187,399587054.38
0.5,188,378492436.83
0.5,189,398116536.83
0.5,190,382668959.62
0.5,191,399409511.17
0.5,192,389407172.83
0.5,193,394047371.61
0.5,194,393049059.89
0.5,195,356792487.66
0.5,196,392683529.66
0.5,197,397629255.0
0.5,198,388203631.24
0.5,199,382046684.03
0.5,200,396916059.86
0.5,201,384955320.03
0.5,202,397235579.1
0.5,203,356354645.33
0.5,204,390981461.58
0.5,205,382412063.96
0.5,206,397023028.67
0.5,207,360853102.09
0.5,208,384406135.46
0.5,209,399167420.55
0.5,210,397761881.57
0.5,211,393957329.0
0.5,212,392230837.64
0.5,213,397560401.59
0.5,214,358226175.45
0.5,215,383800994.52
0.5,216,395828614.64
0.5,217,399190512.4
0.5,218,397975298.88
0.5,219,391642993.93
0.5,220,394949687.78
0.5,221,396066236.87
0.5,222,389293944.65
0.5,223,375825194.19
0.5,224,390697597.33
0.5,225,398282095.43
0.5,226,399952664.15
0.5,227,396556533.19
0.5,228,399532656.02
0.5,229,386778980.22
0.5,230,396632723.96
0.5,231,392333539.26
0.5,232,395397518.28
0.5,233,370871914.22
0.5,234,382653634.11
0.5,235,399245191.34
0.5,236,381394051.17
0.5,237,389896931.79
0.5,238,396162424.19
0.5,239,396348954.0
0.5,240,388695111.1
0.5,241,381438396.64
0.5,242,351368446.72
0.5,243,396893443.11
0.5,244,395639992.36
0.5,245,393581926.85
0.5,246,397331591.89
0.5,247,397834037.81
0.5,248,378656578.51
0.5,249,395624253.36
0.5,250,396008620.46
0.5,251,385210861.61
0.5,252,398879357.64
0.5,253,397415130.35
0.5,254,394164395.83
0.5,255,399107826.76
0.5,256,396189410.62
0.5,257,389124212.62
0.5,258,387755466.28
0.5,259,392442314.21
0.5,260,394019838.03
0.5,261,386660303.08
0.5,262,392818524.88
0.5,263,389033318.39
0.5,264,383907980.47
0.5,265,394027209.62
0.5,266,391163133.08
0.5,267,396943715.81
0.5,268,389244383.45
0.5,269,393028901.56
0.5,270,375969668.58
0.5,271,384976099.94
0.5,272,392530244.22
0.5,273,363108868.93
0.5,274,371197063.56
0.5,275,387132580.36
0.5,276,382603263.81
0.5,277,386489715.62
0.5,278,394049102.45
0.5,279,387876899.25
0.5,280,396216107.1
0.5,281,395876059.5
0.5,282,383709704.03
0.5,283,398582371.79
0.5,284,391510648.92
0.5,285,382016438.57
0.5,286,398153947.89
0.5,287,398342995.09
0.5,288,385589048.16
0.5,289,373772069.67
0.5,290,386662290.4
0.5,291,392717773.91
0.5,292,396495336.05
0.5,293,389657473.35
0.5,294,399715955.19
0.5,295,398686478.7
0.5,296,395477833.49
0.5,297,397770150.28
0.5,298,388771669.51
0.5,299,377939841.92
0.5,300,370915383.16
0.5,301,381114362.07
0.5,302,381556114.05
0.5,303,374221488.53
0.5,304,393695771.45
0.5,305,390570762.99
0.5,306,396574688.02
0.5,307,382576583.9
0.5,308,398269976.48
0.5,309,383461919.17
0.5,310,377207726.72
0.5,311,399449258.44
0.5,312,397038112.05
0.5,313,386370850.11
0.5,314,394570532.58
0.5,315,384748584.87
0.5,316,384354806.2
0.5,317,391638561.84
0.5,318,392166448.53
0.5,319,398149286.97
0.5,320,396366443.39
0.5,321,395735263.31
0.5,322,387737735.03
0.5,323,398178287.13
0.5,324,389567944.14
0.5,325,398330577.84
0.5,326,395996841.52
0.5,327,379455159.22
0.5,328,388313029.89
0.5,329,392854173.74
0.5,330,391606572.68
0.5,331,399951106.65
0.5,332,377657858.86
0.5,333,398158412.96
0.5,334,398319067.95
0.5,335,392469404.8
0.5,336,379629572.2
0.5,337,393903468.41
0.5,338,392598760.92
0.5,339,353477431.08
0.5,340,392648889.96
0.5,341,372714407.84
0.5,342,391279094.89
0.5,343,396169589.84
0.5,344,396599083.78
0.5,345,379734390.36
0.5,346,399772313.5
0.5,347,399950979.06
0.5,348,375144351.57
0.5,349,387129033.49
0.5,350,391341378.71
0.5,351,394507032.54
0.5,352,397920247.63
0.5,353,397462191.2
0.5,354,394548013.77
0.5,355,372349193.7
0.5,356,378823527.77
0.5,357,386294589.44
0.5,358,381742856.71
0.5,359,383250936.35
0.5,360,365150184.5
0.5,361,389923905.64
0.5,362,397860427.4
0.5,363,383682819.78
0.5,364,399265463.24
0.5,365,389598682.13
0.5,366,365017387.29
0.5,367,393710332.84
0.5,368,389415958.61
0.5,369,348176058.6
0.5,370,395429937.28
0.5,371,366404762.88
0.5,372,382297828.69
0.5,373,396022897.41
0.5,374,383620519.12
0.5,375,388902833.15
0.5,376,399148078.41
0.5,377,392924441.32
0.5,378,394632890.83
0.5,379,395454233.98
0.5,380,398418957.02
0.5,381,381390376.98
0.5,382,381416837.27
0.5,383,395374622.2
0.5,384,377227532.38
0.5,385,390862573.66
0.5,386,388966307.73
0.5,387,398276785.82
0.5,388,399012625.58
0.5,389,377061878.62
0.5,390,386303140.19
0.5,391,393803724.01
0.5,392,380054044.13
0.5,393,396538581.21
0.5,394,390006542.57
0.5,395,399714698.66
0.5,396,384532213.77
0.5,397,397947637.76
0.5,398,380134322.36
0.5,399,374290999.5
0.5,400,374529897.88
0.5,401,389659307.89
0.5,402,389407131.06
0.5,403,383355980.16
0.5,404,376243471.61
0.5,405,372864247.93
0.5,406,395514745.6
0.5,407,384567099.32
0.5,408,397309414.78
0.5,409,393371731.48
0.5,410,399818569.7
0.5,411,398497897.69
0.5,412,385242225.59
0.5,413,391146705.37
0.5,414,361886853.93
0.5,415,396932233.03
0.5,416,385051916.19
0.5,417,366902597.0
0.5,418,393494175.7
0.5,419,378790871.43
0.5,420,391594796.09
0.5,421,397687766.94
0.5,422,397674672.48
0.5,423,398556606.36
0.5,424,388278342.36
0.5,425,399632806.07
0.5,426,394921686.49
0.5,427,391730723.95
0.5,428,393923209.11
0.5,429,387466477.89
0.5,430,393980276.62
0.5,431,392516725.55
0.5,432,394234498.6
0.5,433,382476257.23
0.5,434,386079097.45
0.5,435,399473275.29
0.5,436,395570679.42
0.5,437,396894885.99
0.5,438,395051799.94
0.5,439,386193456.42
0.5,440,370684043.22
0.5,441,389971298.38
0.5,442,377146460.07
0.5,443,396946553.78
0.5,444,378866545.03
0.5,445,356176218.01
0.5,446,398924191.78
0.5,447,383954302.15
0.5,448,399861081.31
0.5,449,392858357.38
0.5,450,389674388.96
0.5,451,372638498.16
0.5,452,398472191.78
0.5,453,374990703.92
0.5,454,380292063.28
0.5,455,396330519.13
0.5,456,387829291.88
0.5,457,382984069.96
0.5,458,374132217.34
0.5,459,388764747.37
0.5,460,389921874.66
0.5,461,397340201.74
0.5,462,388674202.77
0.5,463,393374350.91
0.5,464,390483537.77
0.5,465,398670565.6
0.5,466,395381547.5
0.5,467,398652695.0
0.5,468,389485049.74
0.5,469,397727916.08
0.5,470,398356909.53
0.5,471,397237227.65
0.5,472,395940464.7
0.5,473,390113793.04
0.5,474,393596746.16
0.5,475,398858484.69
0.5,476,397310929.64
0.5,477,389048367.6
0.5,478,392844583.11
0.5,479,374505745.63
0.5,480,380629904.4
0.5,481,379786767.96
0.5,482,389045325.53
0.5,483,353661128.11
0.5,484,347284149.88
0.5,485,365761041.29
0.5,486,399933244.02
0.5,487,377579387.35
0.5,488,395737499.87
0.5,489,397930603.84
0.5,490,385911268.91
0.5,491,392567753.42
0.5,492,389448464.65
0.5,493,397115380.22
0.5,494,399151730.11
0.5,495,397448399.96
0.5,496,386750839.72
0.5,497,383587639.3
0.5,498,397480608.03
0.5,499,395135611.98
0.6,0,396692742.1
0.6,1,390012052.48
0.6,2,371447292.32
0.6,3,394174683.37
0.6,4,397514449.81
0.6,5,384594412.53
0.6,6,394563385.76
0.6,7,390451734.92
0.6,8,371252841.13
0.6,9,377119465.36
0.6,10,392284072.89
0.6,11,389667574.06
0.6,12,397776978.47
0.6,13,390887223.39
0.6,14,391088032.96
0.6,15,399826745.23
0.6,16,383431244.78
0.6,17,397721742.06
0.6,18,393455687.72
0.6,19,362053538.36
0.6,20,379027800.59
0.6,21,391707133.89
0.6,22,389509324.0
0.6,23,396315410.32
