delta_s,block_num,winning_bid
0.4,206,391672230.21
0.4,207,386639665.58
0.4,208,284723882.52
0.4,209,351256467.63
0.4,210,374351452.98
0.4,211,368272206.92
0.4,212,367342795.79
0.4,213,308330743.3
0.4,214,385344974.42
0.4,215,379143630.32
0.4,216,367631187.23
0.4,217,338152063.19
0.4,218,360304988.82
0.4,219,387292182.49
0.4,220,306388186.15
0.4,221,353807578.75
0.4,222,326803913.66
0.4,223,395738142.81
0.4,224,338160772.74
0.4,225,364465796.51
0.4,226,378356975.85
0.4,227,209092964.2
0.4,228,361210556.16
0.4,229,383116894.69
0.4,230,354134503.23
0.4,231,364764052.56
0.4,232,365709648.74
0.4,233,385260686.33
0.4,234,290576461.31
0.4,235,391997708.32
0.4,236,320324261.31
0.4,237,300871863.92
0.4,238,330416412.32
0.4,239,361824714.71
0.4,240,347813560.9
0.4,241,385504365.02
0.4,242,377919447.27
0.4,243,275454268.37
0.4,244,325599277.26
0.4,245,372153588.97
0.4,246,397086127.68
0.4,247,396973898.19
0.4,248,332569038.6
0.4,249,353147082.08
0.4,250,397110656.8
0.4,251,316634093.47
0.4,252,314057780.7
0.4,253,397837074.26
0.4,254,375752014.48
0.4,255,365052271.51
0.4,256,333839844.66
0.4,257,341320808.02
0.4,258,367894191.73
0.4,259,363429750.25
0.4,260,254099446.46
0.4,261,394569452.15
0.4,262,314010314.6
0.4,263,378246945.22
0.4,264,385033076.21
0.4,265,393184388.17
0.4,266,363002068.02
0.4,267,394901843.1
0.4,268,385195901.62
0.4,269,362291854.71
0.4,270,305767843.94
0.4,271,389991586.42
0.4,272,323466638.5
0.4,273,387225911.02
0.4,274,372638955.08
0.4,275,391928269.57
0.4,276,309496850.0
0.4,277,388352165.0
0.4,278,231141108.55
0.4,279,332982943.99
0.4,280,395612720.19
0.4,281,301798456.39
0.4,282,388703699.15
0.4,283,386832960.6
0.4,284,271406914.78
0.4,285,378630466.79
0.4,286,350905198.92
0.4,287,287077426.32
0.4,288,384289048.0
0.4,289,326898740.22
0.4,290,329312649.06
0.4,291,355502376.69
0.4,292,388505382.59
0.4,293,242471166.01
0.4,294,303974032.46
0.4,295,385778254.13
0.4,296,388055250.99
0.4,297,349704747.38
0.4,298,319511539.05
0.4,299,317068084.32
0.4,300,396437950.22
0.4,301,397409563.16
0.4,302,377503119.44
0.4,303,300683866.58
0.4,304,369064025.4
0.4,305,280553313.81
0.4,306,364717745.93
0.4,307,351669040.15
0.4,308,320956715.73
0.4,309,381059199.33
0.4,310,376494553.3
0.4,311,372109445.82
0.4,312,398359299.64
0.4,313,363229121.65
0.4,314,393214849.17
0.4,315,369342682.92
0.4,316,335532507.48
0.4,317,388461888.26
0.4,318,364601261.58
0.4,319,372203289.77
0.4,320,372971716.22
0.4,321,377881063.42
0.4,322,374229237.23
0.4,323,324546516.88
0.4,324,349902192.84
0.4,325,382964322.16
0.4,326,391745761.36
0.4,327,330341171.44
0.4,328,390188069.33
0.4,329,271826250.2
0.4,330,374954386.81
0.4,331,324992887.66
0.4,332,299911645.76
0.4,333,290904019.81
0.4,334,334585266.1
0.4,335,362229711.04
0.4,336,382199134.01
0.4,337,368183671.68
0.4,338,325608979.86
0.4,339,395550972.48
0.4,340,313845826.9
0.4,341,366414335.05
0.4,342,307241155.1
0.4,343,358982265.81
0.4,344,360267804.45
0.4,345,333701193.47
0.4,346,395814422.51
0.4,347,379106533.53
0.4,348,364157371.17
0.4,349,332621620.41
0.4,350,383696925.27
0.4,351,385562654.08
0.4,352,369693665.21
0.4,353,353351020.38
0.4,354,393937255.25
0.4,355,335066933.16
0.4,356,292674615.88
0.4,357,376168505.52
0.4,358,371838939.29
0.4,359,393387137.65
0.4,360,386307561.37
0.4,361,323073899.59
0.4,362,366802952.36
0.4,363,394108883.04
0.4,364,348036089.28
0.4,365,389669892.79
0.4,366,370009481.91
0.4,367,333442786.37
0.4,368,293505381.64
0.4,369,332298219.05
0.4,370,320608943.95
0.4,371,348775571.8
0.4,372,373299261.1
0.4,373,368205027.9
0.4,374,363611685.5
0.4,375,360259111.68
0.4,376,375049144.85
0.4,377,334304185.79
0.4,378,389329967.02
0.4,379,397980788.37
0.4,380,346351766.78
0.4,381,376434108.1
0.4,382,393672330.26
0.4,383,373483860.71
0.4,384,323495314.5
0.4,385,350581880.18
0.4,386,368891656.23
0.4,387,350029972.42
0.4,388,387084272.05
0.4,389,371585529.93
0.4,390,341801563.84
0.4,391,287381044.3
0.4,392,395207965.17
0.4,393,378599849.16
0.4,394,333881287.65
0.4,395,389556400.77
0.4,396,317850331.43
0.4,397,389936821.43
0.4,398,368963360.1
0.4,399,271421432.19
0.4,400,375108263.79
0.4,401,354344418.94
0.4,402,370778172.5
0.4,403,354239813.42
0.4,404,395091394.64
0.4,405,375808877.24
0.4,406,381917747.93
0.4,407,385446501.44
0.4,408,380677485.25
0.4,409,243677609.49
0.4,410,382698131.7
0.4,411,397895952.75
0.4,412,380361977.95
0.4,413,363764783.3
0.4,414,332751514.24
0.4,415,346099625.03
0.4,416,368149671.61
0.4,417,375374691.1
0.4,418,353106369.2
0.4,419,366269325.08
0.4,420,352703393.52
0.4,421,380890338.29
0.4,422,247295764.04
0.4,423,377204621.72
0.4,424,373424392.62
0.4,425,385523695.34
0.4,426,308359852.43
0.4,427,316388374.13
0.4,428,312970622.08
0.4,429,384776901.19
0.4,430,367274219.33
0.4,431,343115784.53
0.4,432,333701047.48
0.4,433,380186497.71
0.4,434,304924797.35
0.4,435,328381346.84
0.4,436,384695574.74
0.4,437,356005421.43
0.4,438,359672162.03
0.4,439,386996565.8
0.4,440,361414751.41
0.4,441,383777324.22
0.4,442,368797393.3
0.4,443,320544264.14
0.4,444,361949373.92
0.4,445,335733885.39
0.4,446,377304699.31
0.4,447,386384064.63
0.4,448,385977974.64
0.4,449,398781395.15
0.4,450,333908547.46
0.4,451,375299421.41
0.4,452,329353171.86
0.4,453,386627591.67
0.4,454,355565484.3
0.4,455,345596767.48
0.4,456,377172181.57
0.4,457,376651004.52
0.4,458,323601175.43
0.4,459,382654077.78
0.4,460,398876196.6
0.4,461,343078635.82
0.4,462,373138280.61
0.4,463,349365308.83
0.4,464,357238377.38
0.4,465,370254830.53
0.4,466,394499724.48
0.4,467,320666429.88
0.4,468,342628471.49
0.4,469,390901706.9
0.4,470,384064971.71
0.4,471,283917026.35
0.4,472,378417653.4
0.4,473,357095017.87
0.4,474,389738898.84
0.4,475,392623907.38
0.4,476,344115481.57
0.4,477,384762244.79
0.4,478,380845826.15
0.4,479,353294150.26
0.4,480,383058056.51
0.4,481,386771346.71
0.4,482,315698041.33
0.4,483,366180796.71
0.4,484,356589852.55
0.4,485,324547672.48
0.4,486,328070361.99
0.4,487,390351817.97
0.4,488,248963002.53
0.4,489,385362399.32
0.4,490,398404006.25
0.4,491,390184149.28
0.4,492,361884254.62
0.4,493,395680998.14
0.4,494,370434815.86
0.4,495,365000564.96
0.4,496,378179054.55
0.4,497,319465211.89
0.4,498,359839942.73
0.4,499,375366748.18
0.45,0,360668498.98
0.45,1,396087324.05
0.45,2,361923562.46
0.45,3,390458533.24
0.45,4,267732525.12
0.45,5,388830584.89
0.45,6,355302078.98
0.45,7,394003807.99
0.45,8,389951770.99
0.45,9,325376284.87
0.45,10,397224793.39
0.45,11,334648694.83
0.45,12,385669683.31
0.45,13,365650415.93
0.45,14,367463533.23
0.45,15,386661477.09
0.45,16,381257192.74
0.45,17,335972009.07
0.45,18,315755906.45
0.45,19,397695343.28
0.45,20,368825168.44
0.45,21,311905741.41
0.45,22,367764314.26
0.45,23,395145933.68
0.45,24,342989695.14
0.45,25,378833247.45
0.45,26,338729618.2
0.45,27,367167425.16
0.45,28,380798925.83
0.45,29,316840486.95
0.45,30,397260266.43
0.45,31,383437152.37
0.45,32,356138950.55
0.45,33,362628218.27
0.45,34,376543245.5
0.45,35,312212592.6
0.45,36,326504099.65
0.45,37,385471781.88
0.45,38,345723584.81
0.45,39,317933406.39
0.45,40,356584344.67
0.45,41,272508377.61
0.45,42,258314210.42
0.45,43,346818963.3
0.45,44,384839812.76
0.45,45,336328155.94
0.45,46,382086196.63
0.45,47,352838844.53
0.45,48,388532515.29
0.45,49,391517618.57
0.45,50,385137923.84
0.45,51,388013331.28
0.45,52,381087805.8
0.45,53,329976308.75
0.45,54,386670599.03
0.45,55,393522925.92
0.45,56,375844779.91
0.45,57,388018931.31
0.45,58,394294090.64
0.45,59,351008705.41
0.45,60,353690377.49
0.45,61,355979572.03
0.45,62,334051891.65
0.45,63,377547613.33
0.45,64,300009358.35
0.45,65,355166791.45
0.45,66,341765421.33
0.45,67,362206325.61
0.45,68,314956312.39
0.45,69,357909854.31
0.45,70,358778076.48
0.45,71,338631787.83
0.45,72,355393717.18
0.45,73,276429091.91
0.45,74,341292316.97
0.45,75,398078150.24
0.45,76,326154145.97
0.45,77,379417140.51
0.45,78,309575853.96
0.45,79,383534702.97
0.45,80,338309159.21
0.45,81,362878572.7
0.45,82,343484098.59
0.45,83,384092989.09
0.45,84,395313092.03
0.45,85,328350860.5
0.45,86,394497931.92
0.45,87,388140652.91
0.45,88,297539482.29
0.45,89,371715913.9
0.45,90,319668739.57
0.45,91,304062764.61
0.45,92,387606878.49
0.45,93,360261463.25
0.45,94,375105595.35
0.45,95,372957713.13
0.45,96,324987045.72
0.45,97,380382767.72
0.45,98,385233518.03
0.45,99,244332259.84
0.45,100,287389794.37
0.45,101,368109292.23
0.45,102,313878861.74
0.45,103,335844649.69
0.45,104,320781685.44
0.45,105,389283357.04
0.45,106,292380128.35
0.45,107,341106833.97
0.45,108,389927890.71
0.45,109,370426016.93
0.45,110,365482779.78
0.45,111,363725169.44
0.45,112,391842518.05
0.45,113,335456494.76
0.45,114,387503090.04
0.45,115,392377757.21
0.45,116,301035306.07
0.45,117,394436115.79
0.45,118,384258519.07
0.45,119,363841640.22
0.45,120,350396031.72
0.45,121,297521625.58
0.45,122,360736344.15
0.45,123,290822601.57
0.45,124,302883353.81
0.45,125,196016721.13
0.45,126,352193166.9
0.45,127,262070410.02
0.45,128,307138182.52
0.45,129,259539945.55
0.45,130,374945037.28
0.45,131,376010863.8
0.45,132,337024219.93
0.45,133,386103497.36
0.45,134,301513687.93
0.45,135,398439979.15
0.45,136,348911867.11
0.45,137,370329545.7
0.45,138,334847490.89
0.45,139,374500998.12
0.45,140,370962235.07
0.45,141,374477658.74
0.45,142,346748277.88
0.45,143,397531129.57
0.45,144,372325149.34
0.45,145,322752254.46
0.45,146,393902885.03
0.45,147,345324646.17
0.45,148,393724307.83
0.45,149,332217034.81
0.45,150,385200167.54
0.45,151,385581280.76
0.45,152,366470117.37
0.45,153,337501052.05
0.45,154,301173321.64
0.45,155,391317455.45
0.45,156,378800401.97
0.45,157,335285149.69
0.45,158,393247577.81
0.45,159,322620080.9
0.45,160,380163588.44
0.45,161,364700698.23
0.45,162,374735664.25
0.45,163,285788668.73
0.45,164,321102430.84
0.45,165,326232727.87
0.45,166,346351180.99
0.45,167,245137550.63
0.45,168,373444381.19
0.45,169,318213034.55
0.45,170,378297521.94
0.45,171,308384413.71
0.45,172,387507963.18
0.45,173,237856950.08
0.45,174,278805912.78
0.45,175,377787033.54
0.45,176,297963241.25
0.45,177,302217885.41
0.45,178,354491253.52
0.45,179,393667460.29
0.45,180,353956233.25
0.45,181,398851967.75
0.45,182,379962719.19
0.45,183,319405980.27
0.45,184,389403049.84
0.45,185,360002115.13
0.45,186,391466672.52
0.45,187,311974352.69
0.45,188,343323627.84
0.45,189,289618091.85
0.45,190,289010370.05
0.45,191,360493470.28
0.45,192,325440655.32
0.45,193,394005634.99
0.45,194,386157847.07
0.45,195,312663255.96
0.45,196,340263818.87
0.45,197,375114652.74
0.45,198,339881821.37
0.45,199,387586783.69
0.45,200,328605529.55
0.45,201,328781172.27
0.45,202,332761064.06
0.45,203,388575057.79
0.45,204,364559983.47
0.45,205,388032230.74
0.45,206,392750955.82
0.45,207,327072113.39
0.45,208,372354709.55
0.45,209,390181761.39
0.45,210,381242700.72
0.45,211,315815035.93
0.45,212,369559909.22
0.45,213,364614979.18
0.45,214,344466940.87
0.45,215,366823916.58
0.45,216,341729926.39
0.45,217,390307570.12
0.45,218,353382730.83
0.45,219,352806924.54
0.45,220,375747672.38
0.45,221,376633544.7
0.45,222,364986979.39
0.45,223,305909421.07
0.45,224,339582799.27
0.45,225,388458415.8
0.45,226,338211676.07
0.45,227,353598404.22
0.45,228,344889020.73
0.45,229,381212547.63
0.45,230,378035081.94
0.45,231,396427335.35
0.45,232,293510097.49
0.45,233,341781655.43
0.45,234,398913272.19
0.45,235,386768761.48
0.45,236,313772159.06
0.45,237,357313110.75
0.45,238,301375541.47
0.45,239,389939778.88
0.45,240,383540641.21
0.45,241,396701030.16
0.45,242,357721499.01
0.45,243,369868992.05
0.45,244,370570430.33
0.45,245,326604816.43
0.45,246,317250574.74
0.45,247,388409042.44
0.45,248,358965554.61
0.45,249,380276655.68
0.45,250,382429419.92
0.45,251,378464866.13
0.45,252,291697192.51
0.45,253,368094652.68
0.45,254,288483441.08
0.45,255,361258894.31
0.45,256,348484640.06
0.45,257,342611096.27
0.45,258,297119530.84
0.45,259,371546044.86
0.45,260,342915668.03
0.45,261,363088109.15
0.45,262,368789084.86
0.45,263,385218111.12
0.45,264,330624002.53
0.45,265,363405512.06
0.45,266,306131305.33
0.45,267,316474115.27
0.45,268,368223325.22
0.45,269,290131154.51
0.45,270,234557554.9
0.45,271,322303055.68
0.45,272,311679228.5
0.45,273,359520405.74
0.45,274,339193004.1
0.45,275,320231999.51
0.45,276,371176936.14
0.45,277,305243982.41
0.45,278,290632852.19
0.45,279,380226429.28
0.45,280,271187119.67
0.45,281,356085177.36
0.45,282,396739992.68
0.45,283,350838973.7
0.45,284,278152466.99
0.45,285,377921821.24
0.45,286,375170395.55
0.45,287,308840972.97
0.45,288,333710629.25
0.45,289,348630647.38
0.45,290,333354301.34
0.45,291,388206824.53
0.45,292,305519747.43
0.45,293,277306174.77
0.45,294,321455525.82
0.45,295,328697243.43
0.45,296,386335362.9
0.45,297,382947267.9
0.45,298,224500699.34
0.45,299,309278760.69
0.45,300,368827312.2
0.45,301,392721314.02
0.45,302,300521536.55
0.45,303,380166359.77
0.45,304,330415759.88
0.45,305,380819158.55
0.45,306,323118263.86
0.45,307,287264616.01
0.45,308,359569043.11
0.45,309,395307127.2
0.45,310,399478323.81
0.45,311,387016772.05
0.45,312,399320042.29
0.45,313,274551319.29
0.45,314,394665570.76
0.45,315,333755797.81
0.45,316,380100433.65
0.45,317,316513354.25
0.45,318,315730590.06
0.45,319,356723357.04
0.45,320,329026734.89
0.45,321,347041547.3
0.45,322,381011258.46
0.45,323,389338795.09
0.45,324,388854478.82
0.45,325,334737627.33
0.45,326,369976759.15
0.45,327,359127928.02
0.45,328,362492181.04
0.45,329,384770494.26
0.45,330,366713033.48
0.45,331,380556665.49
0.45,332,393640186.74
0.45,333,294487914.88
0.45,334,347833152.13
0.45,335,397129613.64
0.45,336,338053660.51
0.45,337,378830798.53
0.45,338,331062380.53
0.45,339,388473035.25
0.45,340,338347623.19
0.45,341,350075663.78
0.45,342,379912049.31
0.45,343,334816172.57
0.45,344,398958612.45
0.45,345,312042057.53
0.45,346,360160710.65
0.45,347,350239449.18
0.45,348,353238187.72
0.45,349,390497672.86
0.45,350,300031236.27
0.45,351,356146832.1
0.45,352,219083296.51
0.45,353,393536638.32
0.45,354,396369214.19
0.45,355,248095914.02
0.45,356,358043947.46
0.45,357,345498748.03
0.45,358,330807211.88
0.45,359,374734142.33
0.45,360,284604223.44
0.45,361,372780034.26
0.45,362,323969728.97
0.45,363,381432282.8
0.45,364,345266809.18
0.45,365,370034830.17
0.45,366,399301913.12
0.45,367,391143398.65
0.45,368,383225857.03
0.45,369,376954380.99
0.45,370,379965755.44
0.45,371,282455974.44
0.45,372,356895449.44
0.45,373,376319558.74
0.45,374,388829970.49
0.45,375,291697333.9
0.45,376,393311961.77
0.45,377,384513708.06
0.45,378,282604977.87
0.45,379,280784978.91
0.45,380,359922377.28
0.45,381,355102910.36
0.45,382,307744304.14
0.45,383,342421416.77
0.45,384,370901732.11
0.45,385,363813595.5
0.45,386,391516650.2
0.45,387,288818506.44
0.45,388,332456681.26
0.45,389,367722469.32
0.45,390,313307420.1
0.45,391,392512008.17
0.45,392,279245785.6
0.45,393,391727642.19
0.45,394,368953847.68
0.45,395,390451705.75
0.45,396,323240283.44
0.45,397,372286882.12
0.45,398,399728227.78
0.45,399,398988504.39
0.45,400,276527438.48
0.45,401,395860581.12
0.45,402,340026418.06
0.45,403,352232024.74
0.45,404,359058350.87
0.45,405,346873278.89
0.45,406,333722926.99
0.45,407,352994829.87
0.45,408,329761521.76
0.45,409,303327522.72
0.45,410,289196454.5
0.45,411,323722599.04
0.45,412,305014771.44
0.45,413,321527251.21
0.45,414,365658282.08
0.45,415,392425516.09
0.45,416,387799747.28
0.45,417,264664112.05
0.45,418,353768849.6
0.45,419,336643667.42
0.45,420,358476467.16
0.45,421,369436743.84
0.45,422,317161894.0
0.45,423,393323021.58
0.45,424,380431540.81
0.45,425,394565436.86
0.45,426,387804183.97
0.45,427,393528310.89
0.45,428,399021827.54
0.45,429,261150141.08
0.45,430,331657917.43
0.45,431,350977798.86
0.45,432,364640748.03
0.45,433,338936653.94
0.45,434,277852747.33
0.45,435,344003804.12
0.45,436,365066306.97
0.45,437,288551260.65
0.45,438,386250562.33
0.45,439,297908917.67
0.45,440,382925418.44
0.45,441,392137843.35
0.45,442,329547913.33
0.45,443,374514855.09
0.45,444,350633035.41
0.45,445,390823166.56
0.45,446,273154934.47
0.45,447,355683784.09
0.45,448,395349940.94
0.45,449,373209362.75
0.45,450,385290940.91
0.45,451,364427719.06
0.45,452,388398889.45
0.45,453,383660050.81
0.45,454,364393407.13
0.45,455,339669350.89
0.45,456,369300721.64
0.45,457,358371069.17
0.45,458,386273350.32
0.45,459,390157795.61
0.45,460,323187851.3
0.45,461,313688625.96
0.45,462,330457845.32
0.45,463,363894970.14
0.45,464,361984181.33
0.45,465,364212570.56
0.45,466,358955907.06
0.45,467,387073607.38
0.45,468,312595469.15
0.45,469,374438275.83
0.45,470,305499367.98
0.45,471,354446102.16
0.45,472,370810417.73
0.45,473,381206344.07
0.45,474,379508078.76
0.45,475,325184717.62
0.45,476,339127738.07
0.45,477,301598172.85
0.45,478,335024203.2
0.45,479,309783520.05
0.45,480,275008429.83
0.45,481,399225116.23
0.45,482,352113881.77
0.45,483,309222979.86
0.45,484,308878986.95
0.45,485,391092822.99
0.45,486,379950109.33
0.45,487,391297179.14
0.45,488,374976633.72
0.45,489,381869886.95
0.45,490,385335079.9
0.45,491,369446854.38
0.45,492,298284391.51
0.45,493,346422310.3
0.45,494,342567588.6
0.45,495,331802810.39
0.45,496,358025799.4
0.45,497,396809360.24
0.45,498,291488224.37
0.45,499,381761636.69
0.5,0,381964431.67
0.5,1,361669574.51
0.5,2,373217987.33
0.5,3,363985533.44
0.5,4,388265796.28
0.5,5,389927233.98
0.5,6,256160349.22
0.5,7,354839046.42
0.5,8,345631548.65
0.5,9,358831783.34
0.5,10,340631363.34
0.5,11,322549013.52
0.5,12,303352826.84
0.5,13,306849586.88
0.5,14,362420989.19
0.5,15,363960566.08
0.5,16,292970107.49
0.5,17,399098013.11
0.5,18,372308143.54
0.5,19,379647223.82
0.5,20,335043641.04
0.5,21,357157617.37
0.5,22,393044076.55
0.5,23,384903144.48
0.5,24,338287391.59
0.5,25,374954957.69
0.5,26,398240705.45
0.5,27,378114073.93
0.5,28,328334529.71
0.5,29,373425051.66
0.5,30,361273996.55
0.5,31,383552351.75
0.5,32,369457795.17
0.5,33,320715756.52
0.5,34,306832599.43
0.5,35,377073383.58
0.5,36,199293207.32
0.5,37,389671049.89
0.5,38,368440602.5
0.5,39,383784900.12
0.5,40,394457140.01
0.5,41,360277900.68
0.5,42,300732226.52
0.5,43,376019945.11
0.5,44,376653019.09
0.5,45,395725022.75
0.5,46,305933209.1
0.5,47,399500183.39
0.5,48,361045588.02
0.5,49,376204540.3
0.5,50,385874838.41
0.5,51,361855598.15
0.5,52,355227421.89
0.5,53,392635730.2
0.5,54,381690465.43
0.5,55,310248374.38
0.5,56,327349093.3
0.5,57,266813627.55
0.5,58,384234380.91
0.5,59,306625588.57
0.5,60,363476082.85
0.5,61,302730520.55
0.5,62,329589479.69
0.5,63,255126124.58
0.5,64,378323926.76
0.5,65,260313146.44
0.5,66,363236433.75
0.5,67,314562665.07
0.5,68,374707202.74
0.5,69,370702588.92
0.5,70,316097803.59
0.5,71,399532582.49
